Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"formal manu,Food/beverage/tobacco (15, 16)(percent of establishments)","formal manu,Textiles/apparel/leather(17, 18, 19)(percent of establishments)","formal manu,Wood/paper products (20, 21)(percent of establishments)","formal manu,Printing/recorded media (22)(percent of establishments)","formal manu,Coke and refined petroleum (23)(percent of establishments)","formal manu,Chemicals pharmaceuticals (24)(percent of establishments)","formal manu,Rubber/plastics/nonmetallic mineral(25,26)(percent of establishments","formal manu,Basic metals/fabricated metals(27, 28)(percent of establishments)","formal manu,Computer/electronic/optical(30,32,33)(percent of establishments)","formal manu,Electrical equipment (31)(percent of establishments)","formal manu,Machinery and equipment (29)(percent of establishments)","formal manu,Transportation equipment (34, 35)(percent of establishments)","formal manu,Other (36, 37, 38)(percent of establishments)",Average size of formal manufacturing enterprises(number of employees),"Informal manu, by owner's gender, female (percent of establishments)","Informal manu, by owner's gender, male (percent of establishments)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)","Crude birth rate, total (live births per 1000 people)","Crude death rate, female (deaths per 1000 people)","Crude death rate, male (deaths per 1000 people)","Crude death rate, total (deaths per 1000 people)",Scheduled Tribe (ST) population (percent),Scheduled Caste (SC) population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"GDP  (current USD, in millions)",GDP per capita (current USD),"GVA by sector,ISIC 3.1-Agriculture,fishing,hunting,forestry(A,B)(percent of GDP)","GVA by sector,ISIC 3.1-Mining and quarrying(C)(percent of GDP)","GVA by sector,ISIC 3.1-Manufacturing(D)(percent of GDP)","GVA by sector,ISIC 3.1-Electricity, gas and water supply(E)(percent of GDP)","GVA by sector,ISIC 3.1-Construction(F)(percent of GDP)","GVA by sector,ISIC 3.1-Trade, hotels and restaurants(G, H)(percent of GDP)","GVA by sector,ISIC 3.1-Transportation,storage,communications(I)(percent of GDP)","GVA by sector,ISIC 3.1-Financial intermediation(J)(percent of GDP)","GVA by sector,ISIC 3.1-Real estate & business activities(K)(percent of GDP)","GVA by sector,ISIC 3.1-Public administration(L)(percent of GDP)","GVA by sector,ISIC 3.1-Other(M, N, O, P, Q)(percent of GDP)","Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","LP formal manu,All(current USD per worker)","LP formal manu,Food/beverage/tobacco (15, 16)(current USD per worker)","LP formal manu,Textiles/apparel/leather(17, 18, 19)(current USD per worker)","LP formal manu,Wood/paper products (20, 21)(current USD per worker)","LP formal manu,Printing/recorded media (22)(current USD per worker)","LP formal manu,Coke and refined petroleum (23)(current USD per worker)","LP formal manu,Chemicals pharmaceuticals (24)(current USD per worker)","LP formal manu,Rubber/plastics/nonmetallic mineral(25,26)(current USD per worker","LP formal manu,Basic metals/fabricated metals(27, 28)(current USD per worker)","LP formal manu,Computer/electronic/optical(30,32,33)(current USD per worker)","LP formal manu,Electrical equipment (31)(current USD per worker)","LP formal manu,Machinery and equipment (29)(current USD per worker)","LP formal manu,Transportation equipment (34, 35)(current USD per worker)","LP formal manu,Other (36, 37, 38)(current USD per worker)","K/L formal manu,All(current USD per worker)","K/L formal manu,Food/beverage/tobacco (15, 16)(current USD per worker)","K/L formal manu,Textiles/apparel/leather(17,18, 19)(current USD per worker)","K/L formal manu,Wood/paper products (20,21)(current USD per worker)","K/L formal manu,Printing/recorded media (22)(current USD per worker)","K/L formal manu,Coke and refined petroleum (23)(current USD per worker)","K/L formal manu,Chemicals pharmaceuticals (24)(current USD per worker)","K/L formal manu,Rubber/plastics/nonmetallic mineral(25,26)(current USD per worke","K/L formal manu,Basic metals/fabricated metals(27,28)(current USD per worker)","K/L formal manu,Computer/electronic/optical(30,32,33)(current USD per worker)","K/L formal manu,Electrical equipment (31)(current USD per worker)","K/L formal manu,Machinery and equipment (29)(current USD per worker)","K/L formal manu,Transportation equipment (34,35)(current USD per worker)","K/L formal manu,Other (36, 37, 38)(current USD per worker)","LP informal manu,All(current USD per worker)","LP informal manu,Food/beverage/tobacco (15, 16)(current USD per worker)","LP informal manu,Textiles/apparel/leather(17, 18, 19)(current USD per worker)","LP informal manu,Wood/paper products (20, 21)(current USD per worker)","LP informal manu,Printing/recorded media (22)(current USD per worker)","LP informal manu,Coke and refined petroleum (23)(current USD per worker)","LP informal manu,Chemicals pharmaceuticals (24)(current USD per worker)","LP informal manu,Rubber/plastics/nonmetallic mineral(25,26)(current USD per work","LP informal manu,Basic metals/fabricated metals(27, 28)(current USD per worker)","LP informal manu,Computer/electronic/optical(30,32,33)(current USD per worker)","LP informal manu,Electrical equipment (31)(current USD per worker)","LP informal manu,Machinery and equipment (29)(current USD per worker)","LP informal manu,Transportation equipment (34, 35)(current USD per worker)","LP informal manu,Other (36, 37, 38)(current USD per worker)","K/L informal manu,All(current USD per worker)","K/L informal manu,Food/beverage/tobacco (15, 16)(current USD per worker)","K/L informal manu,Textiles/apparel/leather(17,18, 19)(current USD per worker)","K/L informal manu,Wood/paper products (20,21)(current USD per worker)","K/L informal manu,Printing/recorded media (22)(current USD per worker)","K/L informal manu,Coke and refined petroleum (23)(current USD per worker)","K/L informal manu,Chemicals pharmaceuticals (24)(current USD per worker)","K/L informal manu,Rubber/plastics/nonmetallic mineral(25,26)(current USD per wor","K/L informal manu,Basic metals/fabricated metals(27,28)(current USD per worker)","K/L informal manu,Computer/electronic/optical(30,32,33)(current USD per worker)","K/L informal manu,Electrical equipment (31)(current USD per worker)","K/L informal manu,Machinery and equipment (29)(current USD per worker)","K/L informal manu,Transportation equipment (34,35)(current USD per worker)","K/L informal manu,Other (36, 37, 38)(current USD per worker)","LP informal serv,All(current USD per worker)","LP informal manu,Trade/hotels/restaurants (G,H)(current USD per worker)","LP informal manu,Transport/storage/communication(I)(current USD per worker)","LP informal manu,Financial intermediation (J)(current USD per worker)","LP informal manu,Real estate/business activities (K)(current USD per worker)","LP informal manu,Education/health/social/other(M, N, O)(current USD per worker)","K/L informal serv,All(current USD per worker)","K/L informal serv,Trade/hotels/restaurants (G,H)(current USD per worker)","K/L informal serv,Transport/storage/communication(I)(current USD per worker)","K/L informal serv,Financial intermediation (J)(current USD per worker)","K/L informal serv,Real estate/business activities (K)(current USD per worker)","K/L informal serv,Education/health/social/other(M, N, O)(current USD per worker)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Classrooms in good condition in primary schools (percent of classrooms),Access to electricity in primary schools (percent of schools),Girls' toilets in primary schools(percent of schools with girls),Drinking water facility in primary schools (percent of schools),Pupil-teacher ratio in primary schools (students per teacher),Pupil-teacher ratio over 30 in primary schools (percent of schools),"Gross primary enrollment, total (percent of population group)","Gross primary enrollment, female (percent of population group)","Gross primary enrollment, male (percent of population group)",Out of school children (percent of population group),Children who can read letters or words (percent of population group),Children who can recognize numbers 1-9 (percent of population group),Children who can read Grade 1 text (percent of population group),Children who can do subtraction (percent of population group),Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0–1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Households' access to banking services, total (percent of households)","Households' access to banking services, in slums (percent of households)",Non-agr. enter.’ fin. serv.-No finance/self-finance(percent of est.),Non-agr. enter.’ fin. serv.-Assist. from gov. sources(percent of est.),Non-agr. enter.’ fin. serv.-Borrow from fin. inst.(percent of est.),Non-agr. enter.’ fin. serv.-Borrow from non-fin. inst.(percent of est.),"Non-agr. enter.’ fin. serv.-Others (NGOs, etc.)(percent of est.)",Priv. non-agr. enter.’ fin. serv.-No finance/self-finance(percent of est.),Priv. non-agr. enter.’ fin. serv.-Assist. from gov. sources(percent of est.),Priv. non-agr. enter.’ fin. serv.-Borrow from fin. inst.(percent of est.),Priv. non-agr. enter.’ fin. serv.-Borrow from non-fin. inst.(percent of est.),"Priv. non-agr. enter.’ fin. serv.-Others (NGOs, etc.)(percent of est.)","Primary health care centers, rural (per 10,000 people)","Secondary health care centers, rural (per 10,000 people)",Institutional births (percent of population group),Diarrhea treatment (percent of population group),DPT immunization (percent of population group),Full immunization (percent of population group),"Neonatal mortality rate (deaths per 1,000 live births)","Infant mortality rate, total (deaths per 1,000 live births)","Infant mortality rate, female (deaths per 1,000 live births)","Infant mortality rate, male (deaths per 1,000 live births)","Under-five mortality rate, total (deaths per 1,000 live births)","Under-five mortality rate, female (deaths per 1,000 live births)","Under-five mortality rate, male (deaths per 1,000 live births)","Child acute respiratory infection (percent of children, 0-4 years)","Child diarrhea (percent of children, 0-4 years)","Child fever (percent of children, 0-4 years)","Acute respiratory infection (per 100,000 people)","Diarrhea (per 100,000 people)","Fever (per 100,000 people)","Arthritis (per 100,000 people)","Asthma (per 100,000 people)","Diabetes (per 100,000 people)","Hypertension (per 100,000 people)","Tuberculosis (per 100,000 people)","Stunting (percent of children, 0-4 years)","Wasting (percent of children, 0-4 years)","Underweight (percent of children, 0-4 years)",Three ante-natal care visits (percent of population group),Female use of condom (percent of population group),Female contraceptive prevalence (percent of population group),"Households' access to cellphone,total(percent of households)","Households' access to cellphone,slum(percent of households)","Households' access to compute with Internet,total(percent of households)","Households' access to compute with Internet,slum(percent of households)","Enterprises’ access to computer,Informal manufacturing(percent of establishments","Enterprises’ access to computer,Informal services(percent of establishments)","Enterprises’ access to internet,Informal manufacturing(percent of establishments","Enterprises’ access to internet,Informal services(percent of establishments)","Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Metro(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Metro(stations per 1000 sq. km.)","Households' access to electricity,total(percent of households)","Households' access to electricity,slums(percent of households)","Households' use of fuel for cooking,biomass(percent of households)","Households' use of fuel for cooking,coal/charcoal(percent of households)","Households' use of fuel for cooking,kerosene(percent of households)","Households' use of fuel for cooking,LPG/PNG(percent of households)","Households' use of fuel for cooking,electricity(percent of households)","Households' use of fuel for cooking,biogas(percent of households)","Households's use of fuel for lighting,kerosene(percent of households)","Households's use of fuel for lighting,gas/other oil(percent of households)","Households's use of fuel for lighting,electricity(percent of households)","Households's use of fuel for lighting,candle/others(percent of households)","Households's use of fuel for lighting,no lighting(percent of households)","Non-agriculture enterprises' use of electricity,total(percent of establishments)","Non-agriculture enterprises' use of electricity,public(percent of establishments","Non-agriculture enterprises' use of electricity,private(percent of establishment",Housing units in good condition(percent of households),Housing units in good condition(percent of households),Housing units located in urban slums(percent of housing units),Households use biomass to cook indoors(percent of households),"Households use biomass to cook indoors,slums(percent of households)","Households' access to improved water,total(percent of households)","Households' access to improved water,slums(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to improved sanitation,slums(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,slums(percent of households)","Labor earnings by gender,Total(current USD per day)","Labor earnings by gender,Female(current USD per day)","Labor earnings by gender,Male(current USD per day)","Labor earnings by sector,Agriculture(current USD per day)","Labor earnings by sector,Industry(current USD per day)","Labor earnings by sector,Services(current USD per day)","Employment by sector,Agriculture(percent of total employment)","Employment by sector,Manufacturing(percent of total employment)","Employment by sector,Industry (incl. manufacturing)(percent of total employment)","Employment by sector,Services(percent of total employment)","Farmers,          Total(percent of total employment)","Farmers,       Female(percent of total employment)","Farmers,          Male(percent of total employment)","Self-employed,          Total(percent of total employment)","Self-employed,       Female(percent of total employment)","Self-employed,          Male(percent of total employment)","Casual wage earners,          Total(percent of total employment)","Casual wage earners,       Female(percent of total employment)","Casual wage earners,          Male(percent of total employment)","Regular wage earners,          Total(percent of total employment)","Regular wage earners,       Female(percent of total employment)","Regular wage earners,          Male(percent of total employment)","Working-age population, 15+ years,          Total(percent)","Working-age population, 15+ years,       Female(percent)","Working-age population, 15+ years,          Male(percent)","Working-age population, 7+ years,          Total(percent)","Working-age population, 7+ years,       Female(percent)","Working-age population, 7+ years,          Male(percent)","Labor force participation, 15+ years, usual ,          Total(percent of age grou","Labor force participation, 15+ years, usual ,       Female(percent of age group)","Labor force participation, 15+ years, usual ,          Male(percent of age group","Labor force participation, 15+ years, weekly,          Total(percent of age grou","Labor force participation, 15+ years, weekly,       Female(percent of age group)","Labor force participation, 15+ years, weekly,          Male(percent of age group","Employment rate, 7+ years, main + marginal,          Total(percent of age group)","Employment rate, 7+ years, main + marginal,       Female(percent of age group)","Employment rate, 7+ years, main + marginal,          Male(percent of age group)","Unemployment rate, 15+ years, usual ,          Total(percent of labor force)","Unemployment rate, 15+ years, usual ,       Female(percent of labor force)","Unemployment rate, 15+ years, usual ,          Male(percent of labor force)","Unemployment rate, 15+ years, weekly,          Total(percent of labor force)","Unemployment rate, 15+ years, weekly,       Female(percent of labor force)","Unemployment rate, 15+ years, weekly,          Male(percent of labor force)","Unemployment rate, 15-24 years, usual ,          Total(percent of labor force)","Unemployment rate, 15-24 years, usual ,       Female(percent of labor force)","Unemployment rate, 15-24 years, usual ,          Male(percent of labor force)","Unemployment rate, 15-24 years, weekly,          Total(percent of labor force)","Unemployment rate, 15-24 years, weekly,       Female(percent of labor force)","Unemployment rate, 15-24 years, weekly,          Male(percent of labor force)","Under-employment rate, 15+ years, marginal,          Total(percent of labor forc","Under-employment rate, 15+ years, marginal,       Female(percent of labor force)","Under-employment rate, 15+ years, marginal,          Male(percent of labor force",Household per capita expenditure(current USD per capita per month),Poverty rate at national poverty line(percent of population),Share of bottom 40 percent(percent of population),90 to 10 ratio of per capita expenditure(ratio),Gini coefficient of per capita expenditure(percent),MLD of per capita expenditure(index),"People per household,total(people)","People per room,total(people)","People per room,slums(people)","Overcrowding,total(percent of housing units)","Overcrowding,slums(percent of housing units)","Access to all key durable assets,total(percent of households)","Access to all key durable assets,slums(percent of households)","Lack of access to durable assets,total(percent of households)","Lack of access to durable assets,slums(percent of households)",Housing ownership(percent of households),Land ownership(percent of households),Gini coefficient of landholding(percent),MLD of landholding(index),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Contains potentially disputed international borders
3_1_0,2011,Rural,3,India,1,Jammu and Kashmir,181,67.8,27.6,3.2,0.9,0.5,0,0.30000000000000004,22.700000000000003,0.30000000000000004,1.5,48.7,3.7,0.30000000000000004,1.7000000000000002,2.5,16.5,44.1,20,4.5,14.8,84.60000000000001,15.4,11.100000000000001,2.6,14,0.9,4.800000000000001,22.6,15.8,21.1,NA,5.4,0.9,NA,0.9,83,16,84,90.80000000000001,85.60000000000001,78.10000000000001,64.9,7.4,57.5,NA,NA,NA,NA,15.450000000000001,8.25,18.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12786.300000000001,6321.700000000001,1347.2,2496,1013.5,40971.700000000004,26807.7,1437.6000000000001,17421.8,NA,10023.900000000001,3398,NA,3086.2000000000003,19900.4,7596.4000000000005,2608.3,59521.200000000004,1323.9,28792.300000000003,26443.300000000003,10737,6255.8,NA,4841.1,2364.6,NA,288.3,177.60000000000002,533.7,76.2,156.70000000000002,108.4,NA,NA,267.5,330,NA,128.6,78.5,792.8000000000001,310.70000000000005,1771.9,3248.4,1603,1142.9,3025,NA,NA,3260.3,3193.3,NA,1821.3000000000002,423.40000000000003,6578,3617.3,470.70000000000005,569,420.6,46.1,115.2,110.9,3920.9,3371.9,5411.6,2324.8,6204.5,2584.1000000000004,63.2,51.6,73.8,66.60000000000001,53.2,79.30000000000001,24.700000000000003,18.3,30.900000000000002,5.800000000000001,4.800000000000001,6.800000000000001,59.300000000000004,0.7000000000000001,20.6,4.4,18,0.7000000000000001,81.5,81.2,81.7,2.5,89.9,91.5,56.7,50.900000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA,79.60000000000001,14.200000000000001,2.8000000000000003,1.9000000000000001,1.5,77.10000000000001,1.5,2.8000000000000003,1.9000000000000001,1.4000000000000001,0.6000000000000001,0.08,49.800000000000004,67.60000000000001,68.3,59.900000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.60000000000001,4.6000000000000005,40.2,59.900000000000006,NA,1,NA,0.1,1.4000000000000001,0.1,0.5,8842,4135,4263,444,86.10000000000001,40.300000000000004,41.5,4.3,25,25,0,0.24,0.24,0,80.7,NA,82.10000000000001,0,0.5,16.3,0.1,0.6000000000000001,2.3000000000000003,0.2,96.7,0.7000000000000001,0,10.600000000000001,0.5,10.100000000000001,48.300000000000004,NA,NA,69.5,NA,60.6,NA,26.6,NA,24.1,NA,6.1000000000000005,4.2,6.2,5.9,4.7,9.4,50.800000000000004,8,29.5,19.700000000000003,37.9,50,33,4.3,7.1000000000000005,3.1,16,13.600000000000001,17,41.800000000000004,29.3,46.900000000000006,71.8,71.10000000000001,72.5,82.5,83,82.10000000000001,57.5,36.6,76.9,51.900000000000006,27.1,75,41.400000000000006,25.1,56.400000000000006,2.4000000000000004,3,2.2,3.8000000000000003,6.2,3,7.7,8.6,7.2,10.3,12.100000000000001,9.4,18.6,36,9.600000000000001,34.300000000000004,11.5,25.1,2.9000000000000004,25.200000000000003,0.107,5.800000000000001,2.9000000000000004,NA,32.9,NA,0.9,NA,22,NA,96.7,95.60000000000001,51.800000000000004,0.787,102764,9108,88.60000000000001,105521.6015625,10055.5859375,95.294097900390625,103004.546875,6904.1376953125,67.02750396728516,1
